id,first_name,last_name,other_name,school_id,birth_date,admission_date,student_level_id,date_created
019bc0f3-a840-77c6-9c7d-e93930b056d5,Brenda,Scott,John,1,2021-04-03,2025-08-29,1,2026-01-15
019bc0f3-a844-7be2-91c7-d9a7ccf5f70a,Stacey,Sawyer,Stacy,1,2021-02-25,2025-08-08,1,2026-01-15
019bc0f3-a848-7088-8abe-44d5eeeb3a17,Catherine,Franklin,N/A,1,2021-12-06,2025-06-08,1,2026-01-15
019bc0f3-a84c-7d2e-b497-75824bb18741,Richard,Adams,N/A,1,2021-03-31,2025-07-28,1,2026-01-15
019bc0f3-a84f-771b-b781-1c291c5ba5dd,Trevor,Steele,N/A,1,2021-10-29,2025-03-06,1,2026-01-15
019bc0f3-a853-710b-b603-0afb1d95cb2e,Frederick,Kelly,Jennifer,1,2021-06-14,2025-02-22,1,2026-01-15
019bc0f3-a856-7ee8-8a28-b722bc303973,Hannah,Garner,William,1,2021-11-23,2025-02-25,1,2026-01-15
019bc0f3-a85a-7a3e-ab2b-8e263b524879,Joyce,Hanson,N/A,1,2021-03-03,2025-10-22,1,2026-01-15
019bc0f3-a85e-74c6-8f47-02d08d8a3509,Alexis,Jimenez,N/A,1,2021-10-14,2025-05-16,1,2026-01-15
019bc0f3-a862-7e79-b8f1-b4068088523c,Heather,White,N/A,1,2021-12-21,2025-11-28,1,2026-01-15
019bc0f3-a866-7cf0-9c10-f51824860c6a,Joe,Nguyen,Cassandra,1,2021-02-02,2025-04-20,1,2026-01-15
019bc0f3-a86a-70a1-b1fa-363115569f06,Brittany,Williamson,N/A,1,2021-03-14,2025-09-09,1,2026-01-15
019bc0f3-a86e-7aa2-9081-e78f2f0c86f0,Charles,Holmes,N/A,1,2021-11-16,2025-06-03,1,2026-01-15
019bc0f3-a871-7631-806f-0507c8a8ae9f,Sara,Torres,Andrea,1,2021-11-30,2025-11-08,1,2026-01-15
019bc0f3-a875-76a9-9d04-136ed42004cc,Timothy,Franklin,N/A,1,2021-01-31,2025-05-05,1,2026-01-15
019bc0f3-a879-7263-9c74-a56c22891a2b,Sheri,King,Matthew,1,2022-01-02,2025-12-14,1,2026-01-15
019bc0f3-a87d-7554-9e64-cbcd67d7c137,Stephanie,Savage,Tina,1,2021-05-16,2025-08-04,1,2026-01-15
019bc0f3-a880-792e-b8b5-8bd83c5a3e91,Kevin,Wright,Edwin,1,2021-08-26,2025-06-20,1,2026-01-15
019bc0f3-a884-7bd3-afb9-9979e80a5fae,William,Scott,N/A,1,2020-06-23,2025-11-05,2,2026-01-15
019bc0f3-a888-750c-a13f-e2f9b5625b2b,Sara,Smith,N/A,1,2020-04-05,2025-08-25,2,2026-01-15
019bc0f3-a88b-7e70-a92a-0661d8751d99,Andrew,Gardner,N/A,1,2020-09-28,2025-02-19,2,2026-01-15
019bc0f3-a88f-78f8-bce7-3de8d4e08a19,Christopher,Santos,N/A,1,2021-01-02,2025-10-20,2,2026-01-15
019bc0f3-a893-79b1-ae2c-18ba01e79308,Keith,Valdez,Amanda,1,2020-03-20,2025-03-13,2,2026-01-15
019bc0f3-a896-7921-9675-7e365bc0aad5,Jeffrey,West,N/A,1,2020-05-22,2025-07-10,2,2026-01-15
019bc0f3-a89a-7b8d-ad7d-49c4b0a15adf,Kristy,Campbell,Randall,1,2020-08-25,2025-06-12,2,2026-01-15
019bc0f3-a89e-7f7c-af1f-dc8bf9a84ba4,Bradley,Ashley,N/A,1,2020-05-05,2025-07-23,2,2026-01-15
019bc0f3-a8a2-716d-8ea5-a69632331a66,Travis,Williams,Kristin,1,2020-05-25,2025-08-03,2,2026-01-15
019bc0f3-a8a5-76cc-9620-590d61ff03ac,Adam,Nelson,N/A,1,2020-01-29,2025-10-03,2,2026-01-15
019bc0f3-a8a9-7864-88e9-4d12b7729441,Andrea,Dawson,Felicia,1,2020-01-17,2026-01-01,2,2026-01-15
019bc0f3-a8ad-70cd-bdf4-2c186c07700d,Amber,Anderson,N/A,1,2020-02-22,2025-11-04,2,2026-01-15
019bc0f3-a8b0-77b4-9b10-30f88931ace1,Anthony,Webb,N/A,1,2020-09-24,2025-12-06,2,2026-01-15
019bc0f3-a8b4-77de-9e7f-9bfa7760e434,Donald,Randolph,Donald,1,2020-04-10,2025-06-17,2,2026-01-15
019bc0f3-a8b8-75cd-9ae0-4d296366ba69,Jody,Vasquez,Jason,1,2020-02-20,2025-12-15,2,2026-01-15
019bc0f3-a8bc-797d-bbb3-7845886dee73,Robert,Gomez,N/A,1,2020-07-13,2025-09-07,2,2026-01-15
019bc0f3-a8c1-7684-8e8c-3ca3611590fb,Debbie,Jones,N/A,1,2020-11-06,2025-06-17,2,2026-01-15
019bc0f3-a8c4-76dc-b5aa-ccccdbc547d5,Mathew,Lyons,N/A,1,2020-04-06,2025-05-17,2,2026-01-15
019bc0f3-a8c8-719d-ab8a-27382ec44dbc,Eric,Curry,Gary,1,2021-01-09,2025-01-21,2,2026-01-15
019bc0f3-a8cb-7a6d-87b5-0edcccda06e4,Kristin,Christensen,Willie,1,2020-09-26,2025-03-09,2,2026-01-15
019bc0f3-a8cf-75d5-b82b-f4cd66cbd854,Ryan,Edwards,Kelly,1,2020-09-08,2025-12-27,2,2026-01-15
019bc0f3-a8d3-7067-a58c-dd3845537847,Caitlyn,Hudson,N/A,1,2020-11-24,2025-03-21,2,2026-01-15
019bc0f3-a8d7-70eb-a7fa-2216eb5c6c76,Debra,Ingram,N/A,1,2020-01-28,2025-11-19,2,2026-01-15
019bc0f3-a8da-7372-bd0f-b25902c54a32,Lisa,Flores,Sara,1,2020-07-08,2025-03-19,2,2026-01-15
019bc0f3-a8de-7a80-a86b-8f4bc05c9dd0,John,Rich,N/A,1,2020-08-25,2025-03-23,2,2026-01-15
019bc0f3-a8e2-7b1f-b55a-bf4fc0952061,David,Mejia,N/A,1,2020-02-10,2025-07-10,2,2026-01-15
019bc0f3-a8e5-7fb8-9796-5ba3ce36895f,Ryan,Shannon,Lisa,1,2020-07-11,2025-12-18,2,2026-01-15
019bc0f3-a8e9-700e-ba98-245ce48e0ee9,Theodore,Jimenez,N/A,1,2020-12-12,2025-12-25,2,2026-01-15
019bc0f3-a8ed-719a-b62e-68c54a8fced3,Sophia,Shields,Angela,1,2020-09-11,2025-08-25,2,2026-01-15
019bc0f3-a8f1-75da-8fd0-3d728d16bd85,Matthew,Davis,Lauren,1,2020-09-08,2025-05-15,2,2026-01-15
019bc0f3-a8f4-7e8d-bd45-e21e7e1b5453,Michael,Davis,Ashley,1,2020-12-28,2025-03-24,2,2026-01-15
019bc0f3-a8f8-7950-999a-6951c8cfe8a7,Paul,Hensley,David,1,2020-09-11,2025-07-20,2,2026-01-15
019bc0f3-a8fc-7451-92d6-2e811cf02e32,Noah,Goodwin,N/A,1,2020-03-30,2025-01-24,2,2026-01-15
019bc0f3-a8ff-7db6-9a88-4d6db25ce6b4,Daniel,Smith,Marcus,1,2020-12-25,2025-07-26,2,2026-01-15
019bc0f3-a903-7567-a3b8-06985a243ce4,Joyce,Avila,N/A,1,2020-10-23,2025-12-09,2,2026-01-15
019bc0f3-a907-7727-aff3-60890505c6a3,Scott,Lewis,Thomas,1,2020-10-10,2025-09-08,2,2026-01-15
019bc0f3-a90b-76df-843b-8e8b22735541,William,Jackson,Susan,1,2020-02-04,2025-01-27,2,2026-01-15
019bc0f3-a90f-7f9f-851c-531bbf89b080,Kelsey,Gomez,Jonathan,1,2020-02-18,2025-06-03,2,2026-01-15
019bc0f3-a912-774d-a317-2db11086307f,Paul,Clayton,Molly,1,2020-10-21,2025-12-08,2,2026-01-15
019bc0f3-a917-7c1b-8041-5cc2a59cde52,Samuel,Rice,N/A,1,2020-08-19,2025-04-07,2,2026-01-15
019bc0f3-a91a-7143-ba65-cdd597e1d274,Tracy,Price,N/A,1,2020-10-27,2025-12-26,2,2026-01-15
019bc0f3-a91e-76e8-83ea-0303456979f7,Zachary,Williams,N/A,1,2020-09-10,2025-06-22,2,2026-01-15
019bc0f3-a922-78a0-b49f-8b4db5e92f25,Matthew,Chapman,N/A,1,2020-11-18,2025-06-13,2,2026-01-15
019bc0f3-a926-7f20-a7bc-750bd56cfe85,Jared,Reynolds,N/A,1,2020-02-01,2025-10-19,2,2026-01-15
019bc0f3-a929-7044-adb6-bdd2659a8b41,John,Miller,Alexander,1,2020-10-24,2025-10-09,2,2026-01-15
019bc0f3-a92d-7403-a13b-538ef9cdde32,Ruben,Martin,Manuel,1,2020-04-01,2025-11-21,2,2026-01-15
019bc0f3-a931-7195-b464-e1ae3fe8c931,James,Long,N/A,1,2020-03-13,2025-09-09,2,2026-01-15
019bc0f3-a935-7765-9d05-f1a91e42bd76,Eric,Murray,Timothy,1,2020-10-23,2025-07-18,2,2026-01-15
019bc0f3-a938-7e2a-862f-4a396554e991,Angel,Mcdowell,N/A,1,2020-03-08,2025-06-26,2,2026-01-15
019bc0f3-a93c-7d41-b100-04b4d41b1a03,Shannon,Levine,N/A,1,2020-12-18,2026-01-13,2,2026-01-15
019bc0f3-a940-715d-a70b-951736a79a2a,Nicole,Parker,Richard,1,2020-03-12,2025-07-09,2,2026-01-15
019bc0f3-a944-7608-ac2d-b0e1e503d0b9,William,Riley,Katrina,1,2021-01-11,2025-09-14,2,2026-01-15
019bc0f3-a947-7827-bf5b-d1407ab69e98,Lauren,Stewart,Steven,1,2020-02-10,2025-08-11,2,2026-01-15
019bc0f3-a94b-7a90-8f6c-ac35de880108,Andrew,Knight,N/A,1,2020-12-24,2025-03-22,2,2026-01-15
019bc0f3-a94e-7a9a-90af-b33d79512b01,Martin,Johnson,Kelly,1,2020-02-22,2025-09-06,2,2026-01-15
019bc0f3-a952-7a42-934b-b0dd7bd22bcf,Alison,Wyatt,Karen,1,2020-12-16,2025-12-15,2,2026-01-15
019bc0f3-a956-733b-a306-1ac5393764c5,Andrew,Harrington,N/A,1,2020-12-26,2025-01-23,2,2026-01-15
019bc0f3-a95a-7b24-a267-a3c099fcf67a,Steven,Schmitt,Brian,1,2020-05-05,2025-04-19,2,2026-01-15
019bc0f3-a95d-797a-934a-9f48b616b023,Sarah,Kaufman,Eric,1,2020-04-11,2025-06-15,2,2026-01-15
019bc0f3-a961-73c3-a1ec-76816e79f27f,Jasmine,Bonilla,Sarah,1,2020-06-11,2025-03-26,2,2026-01-15
019bc0f3-a965-766f-aca3-15ded553d1f8,Jennifer,Stafford,Eric,1,2020-09-18,2025-04-27,2,2026-01-15
019bc0f3-a969-7861-97e4-af2d8d981888,Zachary,Harmon,Henry,1,2020-06-20,2025-02-04,2,2026-01-15
